mode: set
loadbalancer/main.go:25.40,29.2 3 1
loadbalancer/main.go:32.34,37.2 4 1
loadbalancer/main.go:47.51,51.2 3 1
loadbalancer/main.go:54.38,56.2 1 1
loadbalancer/main.go:59.45,63.26 3 1
loadbalancer/main.go:63.26,65.3 1 1
loadbalancer/main.go:68.2,71.28 3 1
loadbalancer/main.go:71.28,73.32 2 1
loadbalancer/main.go:73.32,74.17 1 1
loadbalancer/main.go:74.17,76.5 1 0
loadbalancer/main.go:77.4,77.26 1 1
loadbalancer/main.go:80.2,80.12 1 1
loadbalancer/main.go:84.36,90.29 5 1
loadbalancer/main.go:90.29,93.12 3 1
loadbalancer/main.go:93.12,95.4 1 0
loadbalancer/main.go:95.9,97.4 1 1
loadbalancer/main.go:102.47,106.2 3 1
loadbalancer/main.go:109.38,116.16 4 1
loadbalancer/main.go:116.16,118.3 1 1
loadbalancer/main.go:119.2,121.41 2 0
loadbalancer/main.go:130.38,136.2 1 1
loadbalancer/main.go:139.57,141.16 2 1
loadbalancer/main.go:141.16,143.3 1 1
loadbalancer/main.go:145.2,153.12 4 1
loadbalancer/main.go:157.75,159.17 2 1
loadbalancer/main.go:159.17,163.3 3 0
loadbalancer/main.go:165.2,165.71 1 1
loadbalancer/main.go:169.66,171.12 2 1
loadbalancer/main.go:171.12,172.22 1 1
loadbalancer/main.go:172.22,174.4 1 1
loadbalancer/main.go:179.61,183.29 3 1
loadbalancer/main.go:183.29,190.3 1 1
loadbalancer/main.go:192.2,192.14 1 1
loadbalancer/main.go:197.64,198.33 1 1
loadbalancer/main.go:198.33,201.3 2 1
loadbalancer/main.go:203.2,207.61 2 1
loadbalancer/main.go:207.61,210.3 2 0
loadbalancer/main.go:212.2,212.47 1 1
loadbalancer/main.go:212.47,215.3 2 0
loadbalancer/main.go:217.2,217.30 1 1
loadbalancer/main.go:220.59,224.2 3 1
loadbalancer/main.go:226.60,229.2 2 1
loadbalancer/main.go:231.13,245.2 9 0
